ID,NodeType,weight,x,y,label
3732,8,1,0,0,3732
3733,8,1,0,0,3733
3734,8,1,0,0,3734
3735,8,1,0,0,3735
3736,8,1,0,0,3736
3737,8,1,0,0,3737
3738,8,1,0,0,3738
3739,8,1,0,0,3739
374,1,1,0,0,374
3740,8,1,0,0,3740
3741,8,1,0,0,3741
3742,8,1,0,0,3742
3743,8,1,0,0,3743
3744,8,1,0,0,3744
3745,8,1,0,0,3745
3746,8,1,0,0,3746
3747,8,1,0,0,3747
3748,8,1,0,0,3748
3749,8,1,0,0,3749
375,1,1,0,0,375
3750,8,1,0,0,3750
3751,8,1,0,0,3751
3752,8,1,0,0,3752
3753,8,1,0,0,3753
3754,8,1,0,0,3754
3755,8,1,0,0,3755
3756,8,1,0,0,3756
3757,8,1,0,0,3757
3758,8,1,0,0,3758
3759,8,1,0,0,3759
376,1,1,0,0,376
3760,8,1,0,0,3760
3761,8,1,0,0,3761
3762,8,1,0,0,3762
3763,8,1,0,0,3763
3764,8,1,0,0,3764
3765,8,1,0,0,3765
3766,8,1,0,0,3766
3767,8,1,0,0,3767
3768,8,1,0,0,3768
3769,8,1,0,0,3769
377,1,1,0,0,377
3770,8,1,0,0,3770
3771,8,1,0,0,3771
3772,8,1,0,0,3772
3773,8,1,0,0,3773
3774,8,1,0,0,3774
3775,8,1,0,0,3775
3776,8,1,0,0,3776
3777,8,1,0,0,3777
3778,8,1,0,0,3778
3779,8,1,0,0,3779
378,1,1,0,0,378
3780,8,1,0,0,3780
3781,8,1,0,0,3781
3782,8,1,0,0,3782
3783,8,1,0,0,3783
3784,8,1,0,0,3784
3785,8,1,0,0,3785
3786,8,1,0,0,3786
3787,8,1,0,0,3787
3788,8,1,0,0,3788
3789,8,1,0,0,3789
379,1,1,0,0,379
3790,8,1,0,0,3790
3791,8,1,0,0,3791
3792,8,1,0,0,3792
3793,8,1,0,0,3793
3794,8,1,0,0,3794
3795,8,1,0,0,3795
3796,8,1,0,0,3796
3797,8,1,0,0,3797
3798,8,1,0,0,3798
3799,8,1,0,0,3799
38,0,1,0,0,38
380,1,1,0,0,380
3800,8,1,0,0,3800
3801,8,1,0,0,3801
3802,8,1,0,0,3802
3803,8,1,0,0,3803
3804,8,1,0,0,3804
3805,8,1,0,0,3805
3806,8,1,0,0,3806
3807,8,1,0,0,3807
3808,8,1,0,0,3808
3809,8,1,0,0,3809
381,1,1,0,0,381
3810,8,1,0,0,3810
3811,8,1,0,0,3811
3812,8,1,0,0,3812
3813,8,1,0,0,3813
3814,8,1,0,0,3814
3815,8,1,0,0,3815
3816,8,1,0,0,3816
3817,8,1,0,0,3817
3818,8,1,0,0,3818
3819,8,1,0,0,3819
382,1,1,0,0,382
3820,8,1,0,0,3820
3821,8,1,0,0,3821
3822,8,1,0,0,3822
3823,8,1,0,0,3823
3824,8,1,0,0,3824
3825,8,1,0,0,3825
3826,8,1,0,0,3826
3827,8,1,0,0,3827
3828,8,1,0,0,3828
3829,8,1,0,0,3829
383,1,1,0,0,383
3830,8,1,0,0,3830
3831,8,1,0,0,3831
3832,8,1,0,0,3832
3833,8,1,0,0,3833
3834,8,1,0,0,3834
3835,8,1,0,0,3835
3836,8,1,0,0,3836
3837,8,1,0,0,3837
3838,8,1,0,0,3838
3839,8,1,0,0,3839
384,1,1,0,0,384
3840,8,1,0,0,3840
3841,8,1,0,0,3841
3842,8,1,0,0,3842
3843,8,1,0,0,3843
3844,8,1,0,0,3844
3845,8,1,0,0,3845
3846,8,1,0,0,3846
3847,8,1,0,0,3847
3848,8,1,0,0,3848
3849,8,1,0,0,3849
385,1,1,0,0,385
3850,8,1,0,0,3850
3851,8,1,0,0,3851
3852,8,1,0,0,3852
3853,8,1,0,0,3853
3854,8,1,0,0,3854
3855,8,1,0,0,3855
3856,8,1,0,0,3856
3857,8,1,0,0,3857
3858,8,1,0,0,3858
3859,8,1,0,0,3859
386,1,1,0,0,386
3860,8,1,0,0,3860
3861,8,1,0,0,3861
3862,8,1,0,0,3862
3863,8,1,0,0,3863
3864,8,1,0,0,3864
3865,8,1,0,0,3865
3866,8,1,0,0,3866
3867,8,1,0,0,3867
3868,8,1,0,0,3868
3869,8,1,0,0,3869
387,1,1,0,0,387
3870,8,1,0,0,3870
3871,8,1,0,0,3871
3872,8,1,0,0,3872
3873,8,1,0,0,3873
3874,8,1,0,0,3874
3875,8,1,0,0,3875
3876,8,1,0,0,3876
3877,8,1,0,0,3877
3878,8,1,0,0,3878
3879,8,1,0,0,3879
388,1,1,0,0,388
3880,8,1,0,0,3880
3881,8,1,0,0,3881
3882,8,1,0,0,3882
3883,8,1,0,0,3883
3884,8,1,0,0,3884
3885,8,1,0,0,3885
3886,8,1,0,0,3886
3887,8,1,0,0,3887
3888,8,1,0,0,3888
3889,8,1,0,0,3889
389,1,1,0,0,389
3890,8,1,0,0,3890
3891,8,1,0,0,3891
3892,8,1,0,0,3892
3893,8,1,0,0,3893
3894,8,1,0,0,3894
3895,8,1,0,0,3895
3896,8,1,0,0,3896
3897,8,1,0,0,3897
3898,8,1,0,0,3898
3899,8,1,0,0,3899
39,0,1,0,0,39
390,1,1,0,0,390
3900,8,1,0,0,3900
3901,8,1,0,0,3901
3902,8,1,0,0,3902
3903,8,1,0,0,3903
3904,8,1,0,0,3904
3905,8,1,0,0,3905
3906,8,1,0,0,3906
3907,8,1,0,0,3907
3908,8,1,0,0,3908
3909,8,1,0,0,3909
391,1,1,0,0,391
3910,8,1,0,0,3910
3911,8,1,0,0,3911
3912,8,1,0,0,3912
3913,8,1,0,0,3913
3914,8,1,0,0,3914
3915,8,1,0,0,3915
3916,8,1,0,0,3916
3917,8,1,0,0,3917
3918,8,1,0,0,3918
3919,8,1,0,0,3919
392,1,1,0,0,392
3920,8,1,0,0,3920
3921,8,1,0,0,3921
3922,8,1,0,0,3922
3923,8,1,0,0,3923
3924,8,1,0,0,3924
3925,1,1,0,0,3925
3926,8,1,0,0,3926
3927,8,1,0,0,3927
3928,8,1,0,0,3928
3929,8,1,0,0,3929
393,1,1,0,0,393
3930,8,1,0,0,3930
3931,8,1,0,0,3931
3932,8,1,0,0,3932
3933,8,1,0,0,3933
3934,8,1,0,0,3934
3935,8,1,0,0,3935
3936,8,1,0,0,3936
3937,8,1,0,0,3937
3938,8,1,0,0,3938
3939,8,1,0,0,3939
394,1,1,0,0,394
3940,8,1,0,0,3940
3941,8,1,0,0,3941
3942,8,1,0,0,3942
3943,8,1,0,0,3943
3944,8,1,0,0,3944
3945,8,1,0,0,3945
3946,8,1,0,0,3946
3947,8,1,0,0,3947
3948,8,1,0,0,3948
3949,8,1,0,0,3949
395,1,1,0,0,395
3950,8,1,0,0,3950
3951,8,1,0,0,3951
3952,8,1,0,0,3952
3953,8,1,0,0,3953
3954,8,1,0,0,3954
3955,8,1,0,0,3955
3956,8,1,0,0,3956
3957,8,1,0,0,3957
3958,8,1,0,0,3958
3959,8,1,0,0,3959
396,1,1,0,0,396
3960,8,1,0,0,3960
3961,1,1,0,0,3961
3962,8,1,0,0,3962
3963,8,1,0,0,3963
3964,8,1,0,0,3964
3965,8,1,0,0,3965
3966,8,1,0,0,3966
3967,8,1,0,0,3967
3968,8,1,0,0,3968
3969,8,1,0,0,3969
397,1,1,0,0,397
3970,8,1,0,0,3970
3971,8,1,0,0,3971
3972,8,1,0,0,3972
3973,8,1,0,0,3973
3974,8,1,0,0,3974
3975,8,1,0,0,3975
3976,8,1,0,0,3976
3977,8,1,0,0,3977
3978,8,1,0,0,3978
3979,8,1,0,0,3979
398,1,1,0,0,398
3980,6,1,0,0,3980
3981,6,1,0,0,3981
3982,6,1,0,0,3982
3983,6,1,0,0,3983
3984,6,1,0,0,3984
3985,6,1,0,0,3985
3986,6,1,0,0,3986
3987,6,1,0,0,3987
3988,6,1,0,0,3988
3989,6,1,0,0,3989
399,1,1,0,0,399
3990,6,1,0,0,3990
3991,6,1,0,0,3991
3992,6,1,0,0,3992
3993,6,1,0,0,3993
3994,6,1,0,0,3994
3995,6,1,0,0,3995
3996,6,1,0,0,3996
3997,6,1,0,0,3997
3998,6,1,0,0,3998
3999,6,1,0,0,3999
4,0,1,0,0,4
40,0,1,0,0,40
400,1,1,0,0,400
4000,6,1,0,0,4000
4001,6,1,0,0,4001
4002,6,1,0,0,4002
4003,6,1,0,0,4003
4004,6,1,0,0,4004
4005,6,1,0,0,4005
4006,6,1,0,0,4006
4007,6,1,0,0,4007
4008,6,1,0,0,4008
4009,6,1,0,0,4009
401,1,1,0,0,401
4010,6,1,0,0,4010
4011,6,1,0,0,4011
4012,6,1,0,0,4012
4013,6,1,0,0,4013
4014,6,1,0,0,4014
4015,6,1,0,0,4015
4016,6,1,0,0,4016
4017,6,1,0,0,4017
4018,6,1,0,0,4018
4019,6,1,0,0,4019
402,1,1,0,0,402
4020,6,1,0,0,4020
4021,6,1,0,0,4021
4022,6,1,0,0,4022
4023,6,1,0,0,4023
4024,6,1,0,0,4024
4025,6,1,0,0,4025
4026,6,1,0,0,4026
4027,6,1,0,0,4027
4028,6,1,0,0,4028
4029,6,1,0,0,4029
403,1,1,0,0,403
4030,6,1,0,0,4030
4031,6,1,0,0,4031
4032,6,1,0,0,4032
4033,6,1,0,0,4033
4034,6,1,0,0,4034
4035,6,1,0,0,4035
4036,6,1,0,0,4036
4037,6,1,0,0,4037
4038,6,1,0,0,4038
404,1,1,0,0,404
405,1,1,0,0,405
406,1,1,0,0,406
407,1,1,0,0,407
408,1,1,0,0,408
409,1,1,0,0,409
41,0,1,0,0,41
410,1,1,0,0,410
411,1,1,0,0,411
412,1,1,0,0,412
413,1,1,0,0,413
414,1,1,0,0,414
415,1,1,0,0,415
416,1,1,0,0,416
417,1,1,0,0,417
418,1,1,0,0,418
419,1,1,0,0,419
42,0,1,0,0,42
420,1,1,0,0,420
421,1,1,0,0,421
422,1,1,0,0,422
423,1,1,0,0,423
424,1,1,0,0,424
425,1,1,0,0,425
426,1,1,0,0,426
427,1,1,0,0,427
428,1,1,0,0,428
429,1,1,0,0,429
43,0,1,0,0,43
430,1,1,0,0,430
431,1,1,0,0,431
432,1,1,0,0,432
433,1,1,0,0,433
434,1,1,0,0,434
435,1,1,0,0,435
436,1,1,0,0,436
437,1,1,0,0,437
438,1,1,0,0,438
439,1,1,0,0,439
44,0,1,0,0,44
440,1,1,0,0,440
441,1,1,0,0,441
442,1,1,0,0,442
443,1,1,0,0,443
444,1,1,0,0,444
445,1,1,0,0,445
446,1,1,0,0,446
447,1,1,0,0,447
448,1,1,0,0,448
449,1,1,0,0,449
45,0,1,0,0,45
450,1,1,0,0,450
451,1,1,0,0,451
452,1,1,0,0,452
453,1,1,0,0,453
454,1,1,0,0,454
455,1,1,0,0,455
456,1,1,0,0,456
457,1,1,0,0,457
458,1,1,0,0,458
459,1,1,0,0,459
46,0,1,0,0,46
460,1,1,0,0,460
461,1,1,0,0,461
462,1,1,0,0,462
463,1,1,0,0,463
464,1,1,0,0,464
465,1,1,0,0,465
466,1,1,0,0,466
467,1,1,0,0,467
468,1,1,0,0,468
469,1,1,0,0,469
47,0,1,0,0,47
470,1,1,0,0,470
471,1,1,0,0,471
472,1,1,0,0,472
473,1,1,0,0,473
474,1,1,0,0,474
475,1,1,0,0,475
476,1,1,0,0,476
477,1,1,0,0,477
478,1,1,0,0,478
479,1,1,0,0,479
48,0,1,0,0,48
480,1,1,0,0,480
481,1,1,0,0,481
482,1,1,0,0,482
483,4,1,0,0,483
484,1,1,0,0,484
485,1,1,0,0,485
486,1,1,0,0,486
487,1,1,0,0,487
488,1,1,0,0,488
489,1,1,0,0,489
49,0,1,0,0,49
490,1,1,0,0,490
491,1,1,0,0,491
492,1,1,0,0,492
493,1,1,0,0,493
494,1,1,0,0,494
495,1,1,0,0,495
496,1,1,0,0,496
497,1,1,0,0,497
498,1,1,0,0,498
499,1,1,0,0,499
5,0,1,0,0,5
50,0,1,0,0,50
500,1,1,0,0,500
501,1,1,0,0,501
502,1,1,0,0,502
503,1,1,0,0,503
504,1,1,0,0,504
505,1,1,0,0,505
506,1,1,0,0,506
507,1,1,0,0,507
508,1,1,0,0,508
509,1,1,0,0,509
51,0,1,0,0,51
510,1,1,0,0,510
511,1,1,0,0,511
512,1,1,0,0,512
513,1,1,0,0,513
514,1,1,0,0,514
515,1,1,0,0,515
516,1,1,0,0,516
517,1,1,0,0,517
518,1,1,0,0,518
519,1,1,0,0,519
52,0,1,0,0,52
520,1,1,0,0,520
521,1,1,0,0,521
522,1,1,0,0,522
523,1,1,0,0,523
524,1,1,0,0,524
525,1,1,0,0,525
526,3,1,0,0,526
527,1,1,0,0,527
528,1,1,0,0,528
529,1,1,0,0,529
53,0,1,0,0,53
530,1,1,0,0,530
531,1,1,0,0,531
532,1,1,0,0,532
533,1,1,0,0,533
534,1,1,0,0,534
535,1,1,0,0,535
536,1,1,0,0,536
537,1,1,0,0,537
538,1,1,0,0,538
539,1,1,0,0,539
54,0,1,0,0,54
540,1,1,0,0,540
541,1,1,0,0,541
542,1,1,0,0,542
543,1,1,0,0,543
544,1,1,0,0,544
545,1,1,0,0,545
546,1,1,0,0,546
547,1,1,0,0,547
548,1,1,0,0,548
549,1,1,0,0,549
55,0,1,0,0,55
550,1,1,0,0,550
551,1,1,0,0,551
552,1,1,0,0,552
553,1,1,0,0,553
554,1,1,0,0,554
555,1,1,0,0,555
556,1,1,0,0,556
557,1,1,0,0,557
558,1,1,0,0,558
559,1,1,0,0,559
56,0,1,0,0,56
560,1,1,0,0,560
561,1,1,0,0,561
562,1,1,0,0,562
563,1,1,0,0,563
564,1,1,0,0,564
565,1,1,0,0,565
566,1,1,0,0,566
567,1,1,0,0,567
568,1,1,0,0,568
569,1,1,0,0,569
57,0,1,0,0,57
570,1,1,0,0,570
571,1,1,0,0,571
572,1,1,0,0,572
573,1,1,0,0,573
574,1,1,0,0,574
575,1,1,0,0,575
576,5,1,0,0,576
577,5,1,0,0,577
578,5,1,0,0,578
579,1,1,0,0,579
58,2,1,0,0,58
580,1,1,0,0,580
581,1,1,0,0,581
582,5,1,0,0,582
583,5,1,0,0,583
584,1,1,0,0,584
585,1,1,0,0,585
586,1,1,0,0,586
587,1,1,0,0,587
588,1,1,0,0,588
589,1,1,0,0,589
59,0,1,0,0,59
590,1,1,0,0,590
591,1,1,0,0,591
592,1,1,0,0,592
593,1,1,0,0,593
594,6,1,0,0,594
595,5,1,0,0,595
596,4,1,0,0,596
597,1,1,0,0,597
598,1,1,0,0,598
599,5,1,0,0,599
6,0,1,0,0,6
60,0,1,0,0,60
600,5,1,0,0,600
601,1,1,0,0,601
602,1,1,0,0,602
603,1,1,0,0,603
604,1,1,0,0,604
605,1,1,0,0,605
606,1,1,0,0,606
607,1,1,0,0,607
608,1,1,0,0,608
609,1,1,0,0,609
61,0,1,0,0,61
610,1,1,0,0,610
611,1,1,0,0,611
612,1,1,0,0,612
613,1,1,0,0,613
614,1,1,0,0,614
615,5,1,0,0,615
616,1,1,0,0,616
617,1,1,0,0,617
618,1,1,0,0,618
619,1,1,0,0,619
62,0,1,0,0,62
620,1,1,0,0,620
621,1,1,0,0,621
622,1,1,0,0,622
623,1,1,0,0,623
624,1,1,0,0,624
625,1,1,0,0,625
626,1,1,0,0,626
627,5,1,0,0,627
628,5,1,0,0,628
629,4,1,0,0,629
63,0,1,0,0,63
630,1,1,0,0,630
631,1,1,0,0,631
632,5,1,0,0,632
633,1,1,0,0,633
634,1,1,0,0,634
635,5,1,0,0,635
636,1,1,0,0,636
637,4,1,0,0,637
638,1,1,0,0,638
639,1,1,0,0,639
64,0,1,0,0,64
640,5,1,0,0,640
641,1,1,0,0,641
642,1,1,0,0,642
643,5,1,0,0,643
644,1,1,0,0,644
645,1,1,0,0,645
646,1,1,0,0,646
647,5,1,0,0,647
648,1,1,0,0,648
649,3,1,0,0,649
65,0,1,0,0,65
650,5,1,0,0,650
651,1,1,0,0,651
652,1,1,0,0,652
653,1,1,0,0,653
654,1,1,0,0,654
655,1,1,0,0,655
656,1,1,0,0,656
657,1,1,0,0,657
658,5,1,0,0,658
659,5,1,0,0,659
66,0,1,0,0,66
660,1,1,0,0,660
661,5,1,0,0,661
662,5,1,0,0,662
663,1,1,0,0,663
664,1,1,0,0,664
665,5,1,0,0,665
666,1,1,0,0,666
667,6,1,0,0,667
668,1,1,0,0,668
669,1,1,0,0,669
67,0,1,0,0,67
670,5,1,0,0,670
671,1,1,0,0,671
672,1,1,0,0,672
673,1,1,0,0,673
674,1,1,0,0,674
675,5,1,0,0,675
676,1,1,0,0,676
677,1,1,0,0,677
678,1,1,0,0,678
679,1,1,0,0,679
68,0,1,0,0,68
680,1,1,0,0,680
681,5,1,0,0,681
682,1,1,0,0,682
683,1,1,0,0,683
684,1,1,0,0,684
685,1,1,0,0,685
686,7,1,0,0,686
687,7,1,0,0,687
688,7,1,0,0,688
689,7,1,0,0,689
69,0,1,0,0,69
690,7,1,0,0,690
691,7,1,0,0,691
692,7,1,0,0,692
693,7,1,0,0,693
694,7,1,0,0,694
695,7,1,0,0,695
696,7,1,0,0,696
697,7,1,0,0,697
698,7,1,0,0,698
699,7,1,0,0,699
7,0,1,0,0,7
70,0,1,0,0,70
700,7,1,0,0,700
701,7,1,0,0,701
702,7,1,0,0,702
703,7,1,0,0,703
704,7,1,0,0,704
705,7,1,0,0,705
706,7,1,0,0,706
707,7,1,0,0,707
708,7,1,0,0,708
709,7,1,0,0,709
71,0,1,0,0,71
710,7,1,0,0,710
711,7,1,0,0,711
712,7,1,0,0,712
713,7,1,0,0,713
714,7,1,0,0,714
715,7,1,0,0,715
716,7,1,0,0,716
717,7,1,0,0,717
718,7,1,0,0,718
719,7,1,0,0,719
72,0,1,0,0,72
720,7,1,0,0,720
721,7,1,0,0,721
722,7,1,0,0,722
723,7,1,0,0,723
724,7,1,0,0,724
725,7,1,0,0,725
726,7,1,0,0,726
727,7,1,0,0,727
728,7,1,0,0,728
729,7,1,0,0,729
73,0,1,0,0,73
730,7,1,0,0,730
731,7,1,0,0,731
732,7,1,0,0,732
733,7,1,0,0,733
734,7,1,0,0,734
735,7,1,0,0,735
736,7,1,0,0,736
737,7,1,0,0,737
738,7,1,0,0,738
739,7,1,0,0,739
74,0,1,0,0,74
740,7,1,0,0,740
741,7,1,0,0,741
742,7,1,0,0,742
743,7,1,0,0,743
744,7,1,0,0,744
745,7,1,0,0,745
746,7,1,0,0,746
747,7,1,0,0,747
748,7,1,0,0,748
749,7,1,0,0,749
75,0,1,0,0,75
750,7,1,0,0,750
751,7,1,0,0,751
752,7,1,0,0,752
753,7,1,0,0,753
754,7,1,0,0,754
755,7,1,0,0,755
756,7,1,0,0,756
757,7,1,0,0,757
758,7,1,0,0,758
759,7,1,0,0,759
76,0,1,0,0,76
760,7,1,0,0,760
761,7,1,0,0,761
762,7,1,0,0,762
763,7,1,0,0,763
764,7,1,0,0,764
765,7,1,0,0,765
766,7,1,0,0,766
767,7,1,0,0,767
768,7,1,0,0,768
769,7,1,0,0,769
77,0,1,0,0,77
770,7,1,0,0,770
771,7,1,0,0,771
772,7,1,0,0,772
773,7,1,0,0,773
774,7,1,0,0,774
775,7,1,0,0,775
776,7,1,0,0,776
777,7,1,0,0,777
778,7,1,0,0,778
779,7,1,0,0,779
78,0,1,0,0,78
780,7,1,0,0,780
781,7,1,0,0,781
782,7,1,0,0,782
783,7,1,0,0,783
784,7,1,0,0,784
785,7,1,0,0,785
786,7,1,0,0,786
787,7,1,0,0,787
788,7,1,0,0,788
789,7,1,0,0,789
79,0,1,0,0,79
790,7,1,0,0,790
791,7,1,0,0,791
792,7,1,0,0,792
793,7,1,0,0,793
794,7,1,0,0,794
795,7,1,0,0,795
796,7,1,0,0,796
797,7,1,0,0,797
798,7,1,0,0,798
799,7,1,0,0,799
8,0,1,0,0,8
80,0,1,0,0,80
800,7,1,0,0,800
801,7,1,0,0,801
802,7,1,0,0,802
803,7,1,0,0,803
804,7,1,0,0,804
805,7,1,0,0,805
806,7,1,0,0,806
807,7,1,0,0,807
808,7,1,0,0,808
809,7,1,0,0,809
81,0,1,0,0,81
810,7,1,0,0,810
811,7,1,0,0,811
812,7,1,0,0,812
813,7,1,0,0,813
814,7,1,0,0,814
815,7,1,0,0,815
816,7,1,0,0,816
817,7,1,0,0,817
818,7,1,0,0,818
819,7,1,0,0,819
82,0,1,0,0,82
820,7,1,0,0,820
821,7,1,0,0,821
822,7,1,0,0,822
823,7,1,0,0,823
824,7,1,0,0,824
825,7,1,0,0,825
826,7,1,0,0,826
827,7,1,0,0,827
828,7,1,0,0,828
829,7,1,0,0,829
83,0,1,0,0,83
830,7,1,0,0,830
831,7,1,0,0,831
832,7,1,0,0,832
833,7,1,0,0,833
834,7,1,0,0,834
835,7,1,0,0,835
836,7,1,0,0,836
837,7,1,0,0,837
838,7,1,0,0,838
839,7,1,0,0,839
84,0,1,0,0,84
840,7,1,0,0,840
841,7,1,0,0,841
842,7,1,0,0,842
843,7,1,0,0,843
844,7,1,0,0,844
845,7,1,0,0,845
846,7,1,0,0,846
847,7,1,0,0,847
848,7,1,0,0,848
849,7,1,0,0,849
85,0,1,0,0,85
850,7,1,0,0,850
851,7,1,0,0,851
852,7,1,0,0,852
853,7,1,0,0,853
854,7,1,0,0,854
855,7,1,0,0,855
856,7,1,0,0,856
857,8,1,0,0,857
858,7,1,0,0,858
859,7,1,0,0,859
86,0,1,0,0,86
860,7,1,0,0,860
861,7,1,0,0,861
862,8,1,0,0,862
863,7,1,0,0,863
864,7,1,0,0,864
865,8,1,0,0,865
866,7,1,0,0,866
867,7,1,0,0,867
868,8,1,0,0,868
869,7,1,0,0,869
87,0,1,0,0,87
870,7,1,0,0,870
871,7,1,0,0,871
872,7,1,0,0,872
873,7,1,0,0,873
874,7,1,0,0,874
875,7,1,0,0,875
876,7,1,0,0,876
877,7,1,0,0,877
878,7,1,0,0,878
879,7,1,0,0,879
88,0,1,0,0,88
880,7,1,0,0,880
881,7,1,0,0,881
882,7,1,0,0,882
883,7,1,0,0,883
884,7,1,0,0,884
885,7,1,0,0,885
886,7,1,0,0,886
887,7,1,0,0,887
888,7,1,0,0,888
889,7,1,0,0,889
89,0,1,0,0,89
890,7,1,0,0,890
891,7,1,0,0,891
892,7,1,0,0,892
893,7,1,0,0,893
894,7,1,0,0,894
895,7,1,0,0,895
896,4,1,0,0,896
897,3,1,0,0,897
898,4,1,0,0,898
899,3,1,0,0,899
9,0,1,0,0,9
90,0,1,0,0,90
900,2,1,0,0,900
901,9,1,0,0,901
902,4,1,0,0,902
903,9,1,0,0,903
904,3,1,0,0,904
905,1,1,0,0,905
906,3,1,0,0,906
907,3,1,0,0,907
908,2,1,0,0,908
909,2,1,0,0,909
91,0,1,0,0,91
910,1,1,0,0,910
911,3,1,0,0,911
912,1,1,0,0,912
913,1,1,0,0,913
914,1,1,0,0,914
915,1,1,0,0,915
916,3,1,0,0,916
917,4,1,0,0,917
918,3,1,0,0,918
919,4,1,0,0,919
92,0,1,0,0,92
920,3,1,0,0,920
921,3,1,0,0,921
922,3,1,0,0,922
923,3,1,0,0,923
924,1,1,0,0,924
925,3,1,0,0,925
926,3,1,0,0,926
927,3,1,0,0,927
928,2,1,0,0,928
929,2,1,0,0,929
93,0,1,0,0,93
930,1,1,0,0,930
931,1,1,0,0,931
932,3,1,0,0,932
933,4,1,0,0,933
934,3,1,0,0,934
935,4,1,0,0,935
936,1,1,0,0,936
937,4,1,0,0,937
938,9,1,0,0,938
939,1,1,0,0,939
94,0,1,0,0,94
940,1,1,0,0,940
941,4,1,0,0,941
942,4,1,0,0,942
943,1,1,0,0,943
944,1,1,0,0,944
945,4,1,0,0,945
946,3,1,0,0,946
947,3,1,0,0,947
948,1,1,0,0,948
949,1,1,0,0,949
95,0,1,0,0,95
950,2,1,0,0,950
951,3,1,0,0,951
952,3,1,0,0,952
953,3,1,0,0,953
954,4,1,0,0,954
955,2,1,0,0,955
956,2,1,0,0,956
957,4,1,0,0,957
958,9,1,0,0,958
959,3,1,0,0,959
96,0,1,0,0,96
960,3,1,0,0,960
961,3,1,0,0,961
962,1,1,0,0,962
963,9,1,0,0,963
964,1,1,0,0,964
965,1,1,0,0,965
966,3,1,0,0,966
967,3,1,0,0,967
968,1,1,0,0,968
969,4,1,0,0,969
97,0,1,0,0,97
970,2,1,0,0,970
971,4,1,0,0,971
972,3,1,0,0,972
973,3,1,0,0,973
974,1,1,0,0,974
975,4,1,0,0,975
976,1,1,0,0,976
977,1,1,0,0,977
978,3,1,0,0,978
979,2,1,0,0,979
98,0,1,0,0,98
980,3,1,0,0,980
981,4,1,0,0,981
982,3,1,0,0,982
983,3,1,0,0,983
984,4,1,0,0,984
985,1,1,0,0,985
986,1,1,0,0,986
987,2,1,0,0,987
988,4,1,0,0,988
989,4,1,0,0,989
99,0,1,0,0,99
990,10,1,0,0,990
991,3,1,0,0,991
992,9,1,0,0,992
993,3,1,0,0,993
994,1,1,0,0,994
995,3,1,0,0,995
996,3,1,0,0,996
997,3,1,0,0,997
998,3,1,0,0,998
999,3,1,0,0,999
